# graph n m q M 25M q^2 ratio verdict elapsed_ms
Gamma_1 2 1 6774 0 0 45887076 0 OK 30
Gamma_1 2 1 6775 0 0 45900625 0 OK 19
Gamma_1 2 1 6776 0 0 45914176 0 OK 31
Gamma_1 2 1 6777 0 0 45927729 0 OK 16
Gamma_1 2 1 6778 0 0 45941284 0 OK 35
Gamma_1 2 1 6779 0 0 45954841 0 OK 17
Gamma_1 2 1 6780 0 0 45968400 0 OK 16
Gamma_1 2 1 6781 0 0 45981961 0 OK 17
Gamma_1 2 1 6782 0 0 45995524 0 OK 17
Gamma_1 2 1 6783 0 0 46009089 0 OK 32
Gamma_1 2 1 6784 0 0 46022656 0 OK 19
Gamma_1 2 1 6785 0 0 46036225 0 OK 17
Gamma_1 2 1 6786 0 0 46049796 0 OK 17
Gamma_1 2 1 6787 0 0 46063369 0 OK 18
Gamma_1 2 1 6788 0 0 46076944 0 OK 16
Gamma_1 2 1 6789 0 0 46090521 0 OK 18
Gamma_1 2 1 6790 0 0 46104100 0 OK 15
Gamma_1 2 1 6791 0 0 46117681 0 OK 32
Gamma_1 2 1 6792 0 0 46131264 0 OK 31
Gamma_1 2 1 6793 0 0 46144849 0 OK 29
Gamma_1 2 1 6794 0 0 46158436 0 OK 17
Gamma_1 2 1 6795 0 0 46172025 0 OK 18
Gamma_1 2 1 6796 0 0 46185616 0 OK 16
Gamma_1 2 1 6797 0 0 46199209 0 OK 18
Gamma_1 2 1 6798 0 0 46212804 0 OK 17
Gamma_1 2 1 6799 0 0 46226401 0 OK 18
Gamma_1 2 1 6800 0 0 46240000 0 OK 32
Gamma_1 2 1 6801 0 0 46253601 0 OK 31
Gamma_1 2 1 6802 0 0 46267204 0 OK 32
Gamma_1 2 1 6803 0 0 46280809 0 OK 17
Gamma_1 2 1 6804 0 0 46294416 0 OK 18
Gamma_1 2 1 6805 0 0 46308025 0 OK 16
Gamma_1 2 1 6806 0 0 46321636 0 OK 17
Gamma_1 2 1 6807 0 0 46335249 0 OK 18
Gamma_1 2 1 6808 0 0 46348864 0 OK 16
Gamma_1 2 1 6809 0 0 46362481 0 OK 16
Gamma_1 2 1 6810 0 0 46376100 0 OK 29
Gamma_1 2 1 6811 0 0 46389721 0 OK 32
Gamma_1 2 1 6812 0 0 46403344 0 OK 17
Gamma_1 2 1 6813 0 0 46416969 0 OK 30
Gamma_1 2 1 6814 0 0 46430596 0 OK 33
Gamma_1 2 1 6815 0 0 46444225 0 OK 32
Gamma_1 2 1 6816 0 0 46457856 0 OK 30
Gamma_1 2 1 6817 0 0 46471489 0 OK 33
Gamma_1 2 1 6818 0 0 46485124 0 OK 16
Gamma_1 2 1 6819 0 0 46498761 0 OK 31
Gamma_1 2 1 6820 0 0 46512400 0 OK 16
Gamma_1 2 1 6821 0 0 46526041 0 OK 32
Gamma_1 2 1 6822 0 0 46539684 0 OK 17
Gamma_1 2 1 6823 0 0 46553329 0 OK 30
Gamma_1 2 1 6824 0 0 46566976 0 OK 17
Gamma_1 2 1 6825 0 0 46580625 0 OK 17
Gamma_1 2 1 6826 0 0 46594276 0 OK 29
Gamma_1 2 1 6827 0 0 46607929 0 OK 17
Gamma_1 2 1 6828 0 0 46621584 0 OK 18
Gamma_1 2 1 6829 0 0 46635241 0 OK 18
Gamma_1 2 1 6830 0 0 46648900 0 OK 31
Gamma_1 2 1 6831 0 0 46662561 0 OK 17
Gamma_1 2 1 6832 0 0 46676224 0 OK 16
Gamma_1 2 1 6833 0 0 46689889 0 OK 30
Gamma_1 2 1 6834 0 0 46703556 0 OK 17
Gamma_1 2 1 6835 0 0 46717225 0 OK 17
Gamma_1 2 1 6836 0 0 46730896 0 OK 15
Gamma_1 2 1 6837 0 0 46744569 0 OK 17
Gamma_1 2 1 6838 0 0 46758244 0 OK 16
Gamma_1 2 1 6839 0 0 46771921 0 OK 16
Gamma_1 2 1 6840 0 0 46785600 0 OK 16
Gamma_1 2 1 6841 0 0 46799281 0 OK 16
Gamma_1 2 1 6842 0 0 46812964 0 OK 15
Gamma_1 2 1 6843 0 0 46826649 0 OK 17
Gamma_1 2 1 6844 0 0 46840336 0 OK 17
Gamma_1 2 1 6845 0 0 46854025 0 OK 15
Gamma_1 2 1 6846 0 0 46867716 0 OK 15
Gamma_1 2 1 6847 0 0 46881409 0 OK 16
Gamma_1 2 1 6848 0 0 46895104 0 OK 29
Gamma_1 2 1 6849 0 0 46908801 0 OK 31
Gamma_1 2 1 6850 0 0 46922500 0 OK 31
Gamma_1 2 1 6851 0 0 46936201 0 OK 31
Gamma_1 2 1 6852 0 0 46949904 0 OK 29
Gamma_1 2 1 6853 0 0 46963609 0 OK 18
Gamma_1 2 1 6854 0 0 46977316 0 OK 31
Gamma_1 2 1 6855 0 0 46991025 0 OK 17
Gamma_1 2 1 6856 0 0 47004736 0 OK 18
Gamma_1 2 1 6857 0 0 47018449 0 OK 32
Gamma_1 2 1 6858 0 0 47032164 0 OK 16
Gamma_1 2 1 6859 0 0 47045881 0 OK 18
Gamma_1 2 1 6860 0 0 47059600 0 OK 17
Gamma_1 2 1 6861 0 0 47073321 0 OK 18
Gamma_1 2 1 6862 0 0 47087044 0 OK 18
Gamma_1 2 1 6863 0 0 47100769 0 OK 16
Gamma_1 2 1 6864 0 0 47114496 0 OK 16
Gamma_1 2 1 6865 0 0 47128225 0 OK 16
Gamma_1 2 1 6866 0 0 47141956 0 OK 18
Gamma_1 2 1 6867 0 0 47155689 0 OK 16
Gamma_1 2 1 6868 0 0 47169424 0 OK 16
Gamma_1 2 1 6869 0 0 47183161 0 OK 16
Gamma_1 2 1 6870 0 0 47196900 0 OK 15
Gamma_1 2 1 6871 0 0 47210641 0 OK 16
Gamma_1 2 1 6872 0 0 47224384 0 OK 17
Gamma_1 2 1 6873 0 0 47238129 0 OK 15
Gamma_1 2 1 6874 0 0 47251876 0 OK 16
Gamma_1 2 1 6875 0 0 47265625 0 OK 29
Gamma_1 2 1 6876 0 0 47279376 0 OK 30
Gamma_1 2 1 6877 0 0 47293129 0 OK 31
Gamma_1 2 1 6878 0 0 47306884 0 OK 16
Gamma_1 2 1 6879 0 0 47320641 0 OK 15
Gamma_1 2 1 6880 0 0 47334400 0 OK 18
Gamma_1 2 1 6881 0 0 47348161 0 OK 17
Gamma_1 2 1 6882 0 0 47361924 0 OK 16
Gamma_1 2 1 6883 0 0 47375689 0 OK 16
Gamma_1 2 1 6884 0 0 47389456 0 OK 17
Gamma_1 2 1 6885 0 0 47403225 0 OK 31
Gamma_1 2 1 6886 0 0 47416996 0 OK 17
Gamma_1 2 1 6887 0 0 47430769 0 OK 17
Gamma_1 2 1 6888 0 0 47444544 0 OK 16
Gamma_1 2 1 6889 0 0 47458321 0 OK 16
Gamma_1 2 1 6890 0 0 47472100 0 OK 30
Gamma_1 2 1 6891 0 0 47485881 0 OK 16
Gamma_1 2 1 6892 0 0 47499664 0 OK 16
Gamma_1 2 1 6893 0 0 47513449 0 OK 31
Gamma_1 2 1 6894 0 0 47527236 0 OK 33
Gamma_1 2 1 6895 0 0 47541025 0 OK 17
Gamma_1 2 1 6896 0 0 47554816 0 OK 30
Gamma_1 2 1 6897 0 0 47568609 0 OK 41
Gamma_1 2 1 6898 0 0 47582404 0 OK 30
Gamma_1 2 1 6899 0 0 47596201 0 OK 16
Gamma_1 2 1 6900 0 0 47610000 0 OK 15
Gamma_1 2 1 6901 0 0 47623801 0 OK 15
Gamma_1 2 1 6902 0 0 47637604 0 OK 31
Gamma_1 2 1 6903 0 0 47651409 0 OK 16
Gamma_1 2 1 6904 0 0 47665216 0 OK 17
Gamma_1 2 1 6905 0 0 47679025 0 OK 15
Gamma_1 2 1 6906 0 0 47692836 0 OK 16
Gamma_1 2 1 6907 0 0 47706649 0 OK 15
Gamma_1 2 1 6908 0 0 47720464 0 OK 15
Gamma_1 2 1 6909 0 0 47734281 0 OK 15
Gamma_1 2 1 6910 0 0 47748100 0 OK 32
Gamma_1 2 1 6911 0 0 47761921 0 OK 16
Gamma_1 2 1 6912 0 0 47775744 0 OK 31
Gamma_1 2 1 6913 0 0 47789569 0 OK 16
Gamma_1 2 1 6914 0 0 47803396 0 OK 17
Gamma_1 2 1 6915 0 0 47817225 0 OK 15
Gamma_1 2 1 6916 0 0 47831056 0 OK 16
Gamma_1 2 1 6917 0 0 47844889 0 OK 29
Gamma_1 2 1 6918 0 0 47858724 0 OK 16
Gamma_1 2 1 6919 0 0 47872561 0 OK 29
Gamma_1 2 1 6920 0 0 47886400 0 OK 15
Gamma_1 2 1 6921 0 0 47900241 0 OK 17
Gamma_1 2 1 6922 0 0 47914084 0 OK 15
Gamma_1 2 1 6923 0 0 47927929 0 OK 32
Gamma_1 2 1 6924 0 0 47941776 0 OK 17
Gamma_1 2 1 6925 0 0 47955625 0 OK 31
Gamma_1 2 1 6926 0 0 47969476 0 OK 17
Gamma_1 2 1 6927 0 0 47983329 0 OK 41
Gamma_1 2 1 6928 0 0 47997184 0 OK 41
Gamma_1 2 1 6929 0 0 48011041 0 OK 17
Gamma_1 2 1 6930 0 0 48024900 0 OK 14
Gamma_1 2 1 6931 0 0 48038761 0 OK 15
Gamma_1 2 1 6932 0 0 48052624 0 OK 15
Gamma_1 2 1 6933 0 0 48066489 0 OK 30
Gamma_1 2 1 6934 0 0 48080356 0 OK 17
Gamma_1 2 1 6935 0 0 48094225 0 OK 29
Gamma_1 2 1 6936 0 0 48108096 0 OK 34
Gamma_1 2 1 6937 0 0 48121969 0 OK 16
Gamma_1 2 1 6938 0 0 48135844 0 OK 17
Gamma_1 2 1 6939 0 0 48149721 0 OK 31
Gamma_1 2 1 6940 0 0 48163600 0 OK 17
Gamma_1 2 1 6941 0 0 48177481 0 OK 30
Gamma_1 2 1 6942 0 0 48191364 0 OK 17
Gamma_1 2 1 6943 0 0 48205249 0 OK 31
Gamma_1 2 1 6944 0 0 48219136 0 OK 18
Gamma_1 2 1 6945 0 0 48233025 0 OK 16
Gamma_1 2 1 6946 0 0 48246916 0 OK 30
Gamma_1 2 1 6947 0 0 48260809 0 OK 16
Gamma_1 2 1 6948 0 0 48274704 0 OK 31
Gamma_1 2 1 6949 0 0 48288601 0 OK 42
Gamma_1 2 1 6950 0 0 48302500 0 OK 16
Gamma_1 2 1 6951 0 0 48316401 0 OK 16
Gamma_1 2 1 6952 0 0 48330304 0 OK 16
Gamma_1 2 1 6953 0 0 48344209 0 OK 16
Gamma_1 2 1 6954 0 0 48358116 0 OK 15
Gamma_1 2 1 6955 0 0 48372025 0 OK 19
Gamma_1 2 1 6956 0 0 48385936 0 OK 43
Gamma_1 2 1 6957 0 0 48399849 0 OK 16
Gamma_1 2 1 6958 0 0 48413764 0 OK 32
Gamma_1 2 1 6959 0 0 48427681 0 OK 18
Gamma_1 2 1 6960 0 0 48441600 0 OK 17
Gamma_1 2 1 6961 0 0 48455521 0 OK 32
Gamma_1 2 1 6962 0 0 48469444 0 OK 18
Gamma_1 2 1 6963 0 0 48483369 0 OK 19
Gamma_1 2 1 6964 0 0 48497296 0 OK 18
Gamma_1 2 1 6965 0 0 48511225 0 OK 16
Gamma_1 2 1 6966 0 0 48525156 0 OK 31
Gamma_1 2 1 6967 0 0 48539089 0 OK 17
Gamma_1 2 1 6968 0 0 48553024 0 OK 16
Gamma_1 2 1 6969 0 0 48566961 0 OK 17
Gamma_1 2 1 6970 0 0 48580900 0 OK 34
Gamma_1 2 1 6971 0 0 48594841 0 OK 18
Gamma_1 2 1 6972 0 0 48608784 0 OK 18
Gamma_1 2 1 6973 0 0 48622729 0 OK 32
Gamma_1 2 1 6974 0 0 48636676 0 OK 17
Gamma_1 2 1 6975 0 0 48650625 0 OK 18
Gamma_1 2 1 6976 0 0 48664576 0 OK 18
Gamma_1 2 1 6977 0 0 48678529 0 OK 30
Gamma_1 2 1 6978 0 0 48692484 0 OK 19
Gamma_1 2 1 6979 0 0 48706441 0 OK 30
Gamma_1 2 1 6980 0 0 48720400 0 OK 33
Gamma_1 2 1 6981 0 0 48734361 0 OK 30
Gamma_1 2 1 6982 0 0 48748324 0 OK 17
Gamma_1 2 1 6983 0 0 48762289 0 OK 31
Gamma_1 2 1 6984 0 0 48776256 0 OK 19
Gamma_1 2 1 6985 0 0 48790225 0 OK 16
Gamma_1 2 1 6986 0 0 48804196 0 OK 17
Gamma_1 2 1 6987 0 0 48818169 0 OK 18
Gamma_1 2 1 6988 0 0 48832144 0 OK 17
Gamma_1 2 1 6989 0 0 48846121 0 OK 17
Gamma_1 2 1 6990 0 0 48860100 0 OK 33
Gamma_1 2 1 6991 0 0 48874081 0 OK 31
Gamma_1 2 1 6992 0 0 48888064 0 OK 18
Gamma_1 2 1 6993 0 0 48902049 0 OK 17
Gamma_1 2 1 6994 0 0 48916036 0 OK 16
Gamma_1 2 1 6995 0 0 48930025 0 OK 16
Gamma_1 2 1 6996 0 0 48944016 0 OK 17
Gamma_1 2 1 6997 0 0 48958009 0 OK 16
Gamma_1 2 1 6998 0 0 48972004 0 OK 17
Gamma_1 2 1 6999 0 0 48986001 0 OK 32
Gamma_1 2 1 7000 0 0 49000000 0 OK 17
Gamma_1 2 1 7001 0 0 49014001 0 OK 19
Gamma_1 2 1 7002 0 0 49028004 0 OK 18
Gamma_1 2 1 7003 0 0 49042009 0 OK 17
Gamma_1 2 1 7004 0 0 49056016 0 OK 17
Gamma_1 2 1 7005 0 0 49070025 0 OK 17
Gamma_1 2 1 7006 0 0 49084036 0 OK 16
Gamma_1 2 1 7007 0 0 49098049 0 OK 16
Gamma_1 2 1 7008 0 0 49112064 0 OK 30
Gamma_1 2 1 7009 0 0 49126081 0 OK 34
Gamma_1 2 1 7010 0 0 49140100 0 OK 17
Gamma_1 2 1 7011 0 0 49154121 0 OK 33
Gamma_1 2 1 7012 0 0 49168144 0 OK 17
Gamma_1 2 1 7013 0 0 49182169 0 OK 30
Gamma_1 2 1 7014 0 0 49196196 0 OK 31
Gamma_1 2 1 7015 0 0 49210225 0 OK 17
Gamma_1 2 1 7016 0 0 49224256 0 OK 17
Gamma_1 2 1 7017 0 0 49238289 0 OK 31
Gamma_1 2 1 7018 0 0 49252324 0 OK 32
Gamma_1 2 1 7019 0 0 49266361 0 OK 17
Gamma_1 2 1 7020 0 0 49280400 0 OK 16
Gamma_1 2 1 7021 0 0 49294441 0 OK 29
Gamma_1 2 1 7022 0 0 49308484 0 OK 18
Gamma_1 2 1 7023 0 0 49322529 0 OK 18
Gamma_1 2 1 7024 0 0 49336576 0 OK 17
Gamma_1 2 1 7025 0 0 49350625 0 OK 16
Gamma_1 2 1 7026 0 0 49364676 0 OK 18
Gamma_1 2 1 7027 0 0 49378729 0 OK 31
Gamma_1 2 1 7028 0 0 49392784 0 OK 18
Gamma_1 2 1 7029 0 0 49406841 0 OK 42
Gamma_1 2 1 7030 0 0 49420900 0 OK 34
Gamma_1 2 1 7031 0 0 49434961 0 OK 31
Gamma_1 2 1 7032 0 0 49449024 0 OK 18
Gamma_1 2 1 7033 0 0 49463089 0 OK 31
Gamma_1 2 1 7034 0 0 49477156 0 OK 20
Gamma_1 2 1 7035 0 0 49491225 0 OK 17
Gamma_1 2 1 7036 0 0 49505296 0 OK 34
Gamma_1 2 1 7037 0 0 49519369 0 OK 17
Gamma_1 2 1 7038 0 0 49533444 0 OK 18
Gamma_1 2 1 7039 0 0 49547521 0 OK 16
Gamma_1 2 1 7040 0 0 49561600 0 OK 17
Gamma_1 2 1 7041 0 0 49575681 0 OK 16
Gamma_1 2 1 7042 0 0 49589764 0 OK 18
Gamma_1 2 1 7043 0 0 49603849 0 OK 43
Gamma_1 2 1 7044 0 0 49617936 0 OK 34
Gamma_1 2 1 7045 0 0 49632025 0 OK 17
Gamma_1 2 1 7046 0 0 49646116 0 OK 17
Gamma_1 2 1 7047 0 0 49660209 0 OK 16
Gamma_1 2 1 7048 0 0 49674304 0 OK 18
Gamma_1 2 1 7049 0 0 49688401 0 OK 17
Gamma_1 2 1 7050 0 0 49702500 0 OK 17
Gamma_1 2 1 7051 0 0 49716601 0 OK 16
Gamma_1 2 1 7052 0 0 49730704 0 OK 42
Gamma_1 2 1 7053 0 0 49744809 0 OK 32
Gamma_1 2 1 7054 0 0 49758916 0 OK 31
Gamma_1 2 1 7055 0 0 49773025 0 OK 31
Gamma_1 2 1 7056 0 0 49787136 0 OK 16
Gamma_1 2 1 7057 0 0 49801249 0 OK 31
Gamma_1 2 1 7058 0 0 49815364 0 OK 17
Gamma_1 2 1 7059 0 0 49829481 0 OK 31
Gamma_1 2 1 7060 0 0 49843600 0 OK 18
Gamma_1 2 1 7061 0 0 49857721 0 OK 15
Gamma_1 2 1 7062 0 0 49871844 0 OK 17
Gamma_1 2 1 7063 0 0 49885969 0 OK 30
Gamma_1 2 1 7064 0 0 49900096 0 OK 32
Gamma_1 2 1 7065 0 0 49914225 0 OK 16
Gamma_1 2 1 7066 0 0 49928356 0 OK 16
Gamma_1 2 1 7067 0 0 49942489 0 OK 16
Gamma_1 2 1 7068 0 0 49956624 0 OK 16
Gamma_1 2 1 7069 0 0 49970761 0 OK 31
Gamma_1 2 1 7070 0 0 49984900 0 OK 19
Gamma_1 2 1 7071 0 0 49999041 0 OK 16
Gamma_1 2 1 7072 0 0 50013184 0 OK 17
Gamma_1 2 1 7073 0 0 50027329 0 OK 17
Gamma_1 2 1 7074 0 0 50041476 0 OK 32
Gamma_1 2 1 7075 0 0 50055625 0 OK 16
Gamma_1 2 1 7076 0 0 50069776 0 OK 18
Gamma_1 2 1 7077 0 0 50083929 0 OK 31
Gamma_1 2 1 7078 0 0 50098084 0 OK 18
Gamma_1 2 1 7079 0 0 50112241 0 OK 17
Gamma_1 2 1 7080 0 0 50126400 0 OK 30
Gamma_1 2 1 7081 0 0 50140561 0 OK 16
Gamma_1 2 1 7082 0 0 50154724 0 OK 17
Gamma_1 2 1 7083 0 0 50168889 0 OK 31
Gamma_1 2 1 7084 0 0 50183056 0 OK 17
Gamma_1 2 1 7085 0 0 50197225 0 OK 17
Gamma_1 2 1 7086 0 0 50211396 0 OK 16
Gamma_1 2 1 7087 0 0 50225569 0 OK 14
Gamma_1 2 1 7088 0 0 50239744 0 OK 42
Gamma_1 2 1 7089 0 0 50253921 0 OK 17
Gamma_1 2 1 7090 0 0 50268100 0 OK 16
Gamma_1 2 1 7091 0 0 50282281 0 OK 29
Gamma_1 2 1 7092 0 0 50296464 0 OK 22
Gamma_1 2 1 7093 0 0 50310649 0 OK 16
Gamma_1 2 1 7094 0 0 50324836 0 OK 17
Gamma_1 2 1 7095 0 0 50339025 0 OK 33
Gamma_1 2 1 7096 0 0 50353216 0 OK 32
Gamma_1 2 1 7097 0 0 50367409 0 OK 17
Gamma_1 2 1 7098 0 0 50381604 0 OK 16
Gamma_1 2 1 7099 0 0 50395801 0 OK 16
Gamma_1 2 1 7100 0 0 50410000 0 OK 17
Gamma_1 2 1 7101 0 0 50424201 0 OK 32
Gamma_1 2 1 7102 0 0 50438404 0 OK 16
Gamma_1 2 1 7103 0 0 50452609 0 OK 17
Gamma_1 2 1 7104 0 0 50466816 0 OK 16
Gamma_1 2 1 7105 0 0 50481025 0 OK 17
Gamma_1 2 1 7106 0 0 50495236 0 OK 19
Gamma_1 2 1 7107 0 0 50509449 0 OK 16
Gamma_1 2 1 7108 0 0 50523664 0 OK 31
Gamma_1 2 1 7109 0 0 50537881 0 OK 18
Gamma_1 2 1 7110 0 0 50552100 0 OK 18
Gamma_1 2 1 7111 0 0 50566321 0 OK 17
Gamma_1 2 1 7112 0 0 50580544 0 OK 18
Gamma_1 2 1 7113 0 0 50594769 0 OK 30
Gamma_1 2 1 7114 0 0 50608996 0 OK 17
Gamma_1 2 1 7115 0 0 50623225 0 OK 16
Gamma_1 2 1 7116 0 0 50637456 0 OK 18
Gamma_1 2 1 7117 0 0 50651689 0 OK 15
Gamma_1 2 1 7118 0 0 50665924 0 OK 17
Gamma_1 2 1 7119 0 0 50680161 0 OK 30
Gamma_1 2 1 7120 0 0 50694400 0 OK 15
Gamma_1 2 1 7121 0 0 50708641 0 OK 19
Gamma_1 2 1 7122 0 0 50722884 0 OK 16
Gamma_1 2 1 7123 0 0 50737129 0 OK 32
Gamma_1 2 1 7124 0 0 50751376 0 OK 15
Gamma_1 2 1 7125 0 0 50765625 0 OK 17
Gamma_1 2 1 7126 0 0 50779876 0 OK 18
Gamma_1 2 1 7127 0 0 50794129 0 OK 18
Gamma_1 2 1 7128 0 0 50808384 0 OK 17
Gamma_1 2 1 7129 0 0 50822641 0 OK 17
Gamma_1 2 1 7130 0 0 50836900 0 OK 16
Gamma_1 2 1 7131 0 0 50851161 0 OK 40
Gamma_1 2 1 7132 0 0 50865424 0 OK 31
Gamma_1 2 1 7133 0 0 50879689 0 OK 17
Gamma_1 2 1 7134 0 0 50893956 0 OK 30
Gamma_1 2 1 7135 0 0 50908225 0 OK 17
Gamma_1 2 1 7136 0 0 50922496 0 OK 32
Gamma_1 2 1 7137 0 0 50936769 0 OK 17
Gamma_1 2 1 7138 0 0 50951044 0 OK 16
Gamma_1 2 1 7139 0 0 50965321 0 OK 16
Gamma_1 2 1 7140 0 0 50979600 0 OK 16
Gamma_1 2 1 7141 0 0 50993881 0 OK 16
Gamma_1 2 1 7142 0 0 51008164 0 OK 34
Gamma_1 2 1 7143 0 0 51022449 0 OK 17
Gamma_1 2 1 7144 0 0 51036736 0 OK 31
Gamma_1 2 1 7145 0 0 51051025 0 OK 17
Gamma_1 2 1 7146 0 0 51065316 0 OK 15
Gamma_1 2 1 7147 0 0 51079609 0 OK 17
Gamma_1 2 1 7148 0 0 51093904 0 OK 33
Gamma_1 2 1 7149 0 0 51108201 0 OK 18
Gamma_1 2 1 7150 0 0 51122500 0 OK 17
Gamma_1 2 1 7151 0 0 51136801 0 OK 31
Gamma_1 2 1 7152 0 0 51151104 0 OK 34
Gamma_1 2 1 7153 0 0 51165409 0 OK 18
Gamma_1 2 1 7154 0 0 51179716 0 OK 32
Gamma_1 2 1 7155 0 0 51194025 0 OK 33
Gamma_1 2 1 7156 0 0 51208336 0 OK 15
Gamma_1 2 1 7157 0 0 51222649 0 OK 31
Gamma_1 2 1 7158 0 0 51236964 0 OK 17
Gamma_1 2 1 7159 0 0 51251281 0 OK 31
Gamma_1 2 1 7160 0 0 51265600 0 OK 17
Gamma_1 2 1 7161 0 0 51279921 0 OK 17
Gamma_1 2 1 7162 0 0 51294244 0 OK 17
Gamma_1 2 1 7163 0 0 51308569 0 OK 17
Gamma_1 2 1 7164 0 0 51322896 0 OK 16
Gamma_1 2 1 7165 0 0 51337225 0 OK 17
Gamma_1 2 1 7166 0 0 51351556 0 OK 18
Gamma_1 2 1 7167 0 0 51365889 0 OK 16
Gamma_1 2 1 7168 0 0 51380224 0 OK 18
Gamma_1 2 1 7169 0 0 51394561 0 OK 17
Gamma_1 2 1 7170 0 0 51408900 0 OK 43
Gamma_1 2 1 7171 0 0 51423241 0 OK 18
Gamma_1 2 1 7172 0 0 51437584 0 OK 16
Gamma_1 2 1 7173 0 0 51451929 0 OK 17
Gamma_1 2 1 7174 0 0 51466276 0 OK 18
Gamma_1 2 1 7175 0 0 51480625 0 OK 16
Gamma_1 2 1 7176 0 0 51494976 0 OK 16
Gamma_1 2 1 7177 0 0 51509329 0 OK 15
Gamma_1 2 1 7178 0 0 51523684 0 OK 17
Gamma_1 2 1 7179 0 0 51538041 0 OK 16
Gamma_1 2 1 7180 0 0 51552400 0 OK 17
Gamma_1 2 1 7181 0 0 51566761 0 OK 43
Gamma_1 2 1 7182 0 0 51581124 0 OK 17
Gamma_1 2 1 7183 0 0 51595489 0 OK 17
Gamma_1 2 1 7184 0 0 51609856 0 OK 33
Gamma_1 2 1 7185 0 0 51624225 0 OK 18
Gamma_1 2 1 7186 0 0 51638596 0 OK 16
Gamma_1 2 1 7187 0 0 51652969 0 OK 16
Gamma_1 2 1 7188 0 0 51667344 0 OK 18
Gamma_1 2 1 7189 0 0 51681721 0 OK 17
Gamma_1 2 1 7190 0 0 51696100 0 OK 16
Gamma_1 2 1 7191 0 0 51710481 0 OK 19
Gamma_1 2 1 7192 0 0 51724864 0 OK 16
Gamma_1 2 1 7193 0 0 51739249 0 OK 32
Gamma_1 2 1 7194 0 0 51753636 0 OK 15
Gamma_1 2 1 7195 0 0 51768025 0 OK 15
Gamma_1 2 1 7196 0 0 51782416 0 OK 15
Gamma_1 2 1 7197 0 0 51796809 0 OK 31
Gamma_1 2 1 7198 0 0 51811204 0 OK 17
Gamma_1 2 1 7199 0 0 51825601 0 OK 17
Gamma_1 2 1 7200 0 0 51840000 0 OK 31
Gamma_1 2 1 7201 0 0 51854401 0 OK 17
Gamma_1 2 1 7202 0 0 51868804 0 OK 16
Gamma_1 2 1 7203 0 0 51883209 0 OK 16
Gamma_1 2 1 7204 0 0 51897616 0 OK 16
Gamma_1 2 1 7205 0 0 51912025 0 OK 33
Gamma_1 2 1 7206 0 0 51926436 0 OK 16
Gamma_1 2 1 7207 0 0 51940849 0 OK 31
Gamma_1 2 1 7208 0 0 51955264 0 OK 17
Gamma_1 2 1 7209 0 0 51969681 0 OK 16
Gamma_1 2 1 7210 0 0 51984100 0 OK 30
Gamma_1 2 1 7211 0 0 51998521 0 OK 19
Gamma_1 2 1 7212 0 0 52012944 0 OK 17
Gamma_1 2 1 7213 0 0 52027369 0 OK 31
Gamma_1 2 1 7214 0 0 52041796 0 OK 16
Gamma_1 2 1 7215 0 0 52056225 0 OK 16
Gamma_1 2 1 7216 0 0 52070656 0 OK 15
Gamma_1 2 1 7217 0 0 52085089 0 OK 17
Gamma_1 2 1 7218 0 0 52099524 0 OK 17
Gamma_1 2 1 7219 0 0 52113961 0 OK 32
Gamma_1 2 1 7220 0 0 52128400 0 OK 31
Gamma_1 2 1 7221 0 0 52142841 0 OK 17
Gamma_1 2 1 7222 0 0 52157284 0 OK 17
Gamma_1 2 1 7223 0 0 52171729 0 OK 17
Gamma_1 2 1 7224 0 0 52186176 0 OK 17
Gamma_1 2 1 7225 0 0 52200625 0 OK 31
Gamma_1 2 1 7226 0 0 52215076 0 OK 30
Gamma_1 2 1 7227 0 0 52229529 0 OK 17
Gamma_1 2 1 7228 0 0 52243984 0 OK 16
Gamma_1 2 1 7229 0 0 52258441 0 OK 16
Gamma_1 2 1 7230 0 0 52272900 0 OK 29
Gamma_1 2 1 7231 0 0 52287361 0 OK 30
Gamma_1 2 1 7232 0 0 52301824 0 OK 16
Gamma_1 2 1 7233 0 0 52316289 0 OK 18
Gamma_1 2 1 7234 0 0 52330756 0 OK 31
Gamma_1 2 1 7235 0 0 52345225 0 OK 17
Gamma_1 2 1 7236 0 0 52359696 0 OK 17
Gamma_1 2 1 7237 0 0 52374169 0 OK 17
Gamma_1 2 1 7238 0 0 52388644 0 OK 15
Gamma_1 2 1 7239 0 0 52403121 0 OK 33
Gamma_1 2 1 7240 0 0 52417600 0 OK 31
Gamma_1 2 1 7241 0 0 52432081 0 OK 16
Gamma_1 2 1 7242 0 0 52446564 0 OK 15
Gamma_1 2 1 7243 0 0 52461049 0 OK 28
Gamma_1 2 1 7244 0 0 52475536 0 OK 31
Gamma_1 2 1 7245 0 0 52490025 0 OK 16
Gamma_1 2 1 7246 0 0 52504516 0 OK 29
Gamma_1 2 1 7247 0 0 52519009 0 OK 16
Gamma_1 2 1 7248 0 0 52533504 0 OK 33
Gamma_1 2 1 7249 0 0 52548001 0 OK 17
Gamma_1 2 1 7250 0 0 52562500 0 OK 18
Gamma_1 2 1 7251 0 0 52577001 0 OK 30
Gamma_1 2 1 7252 0 0 52591504 0 OK 17
Gamma_1 2 1 7253 0 0 52606009 0 OK 29
Gamma_1 2 1 7254 0 0 52620516 0 OK 30
